date,container_type,arrival_volume,weather_index,holiday_flag,future_volume
2023-01-19 12:00:00,40ft,250,3.6602826574651526,1,281
2023-01-19 13:00:00,20ft,496,8.071070203195127,0,626
2023-01-19 14:00:00,40ft,381,5.232862493002498,0,270
2023-01-19 15:00:00,45ft,477,1.1674790276879554,0,602
2023-01-19 16:00:00,45ft,87,1.2906512482906296,0,157
2023-01-19 17:00:00,20ft,260,5.368591465026183,0,274
2023-01-19 18:00:00,20ft,493,9.365702180708391,0,463
2023-01-19 19:00:00,20ft,376,3.083521216761987,0,383
2023-01-19 20:00:00,40ft,298,8.695411688592182,1,347
2023-01-19 21:00:00,40ft,276,7.6409558657887935,0,209
2023-01-19 22:00:00,20ft,97,2.4781244290690685,0,74
2023-01-19 23:00:00,45ft,67,0.36340748316242455,1,-61
2023-01-20 00:00:00,40ft,449,1.0184726514238274,0,452
2023-01-20 01:00:00,40ft,488,7.284939338474402,0,468
2023-01-20 02:00:00,40ft,344,1.996697380406467,0,314
2023-01-20 03:00:00,20ft,245,3.7127092050539376,0,216
2023-01-20 04:00:00,20ft,236,5.016991660064249,1,150
2023-01-20 05:00:00,20ft,394,7.254681684501628,0,532
2023-01-20 06:00:00,20ft,273,1.1323122325912538,0,310
2023-01-20 07:00:00,20ft,367,4.063664052774615,0,461
2023-01-20 08:00:00,45ft,446,4.850729091426954,0,447
2023-01-20 09:00:00,45ft,414,5.408270639715397,0,479
2023-01-20 10:00:00,20ft,386,8.183606413952166,0,418
2023-01-20 11:00:00,40ft,278,1.716781950432169,0,319
2023-01-20 12:00:00,20ft,439,8.078314518266223,0,369
2023-01-20 13:00:00,45ft,126,6.928784276966522,0,192
2023-01-20 14:00:00,45ft,237,5.558708141989594,0,286
2023-01-20 15:00:00,40ft,395,6.995278704025719,0,396
2023-01-20 16:00:00,45ft,319,4.120177389516564,1,256
2023-01-20 17:00:00,20ft,144,1.3839758596812457,1,-1
2023-01-20 18:00:00,40ft,359,6.657652402653673,0,368
2023-01-20 19:00:00,20ft,181,5.246723066856223,0,267
2023-01-20 20:00:00,20ft,88,6.393748005427755,0,116
2023-01-20 21:00:00,40ft,121,3.3799878102849004,0,123
2023-01-20 22:00:00,20ft,330,9.068665773398358,0,419
2023-01-20 23:00:00,45ft,382,5.87369868575577,0,364
2023-01-21 00:00:00,20ft,209,0.8540248429087383,0,233
2023-01-21 01:00:00,40ft,236,4.498039907044287,0,277
2023-01-21 02:00:00,40ft,240,7.563560547436343,1,283
2023-01-21 03:00:00,40ft,471,7.941345617322724,0,554
2023-01-21 04:00:00,20ft,169,4.945970527637588,0,267
2023-01-21 05:00:00,40ft,269,8.94747570831301,0,430
2023-01-21 06:00:00,40ft,102,2.676684371942976,0,82
2023-01-21 07:00:00,20ft,271,4.105986972382666,0,427
2023-01-21 08:00:00,45ft,461,8.985969105689701,0,548
2023-01-21 09:00:00,20ft,180,8.96256716471579,0,232
2023-01-21 10:00:00,40ft,286,6.857127688246809,0,315
2023-01-21 11:00:00,40ft,295,8.589805471222201,0,291
2023-01-21 12:00:00,20ft,275,0.8877326695623267,0,232
2023-01-21 13:00:00,45ft,257,8.649949762077764,0,296
2023-01-21 14:00:00,40ft,455,3.2061990655022674,0,416
2023-01-21 15:00:00,40ft,145,1.7833151242821632,0,262
2023-01-21 16:00:00,40ft,471,2.393698363420463,0,483
2023-01-21 17:00:00,20ft,249,4.179685080138871,0,368
2023-01-21 18:00:00,40ft,296,2.511920046044672,1,336
2023-01-21 19:00:00,45ft,121,3.20567586016499,1,78
2023-01-21 20:00:00,40ft,367,1.349784860716421,0,311
2023-01-21 21:00:00,40ft,234,2.961767655589985,0,178
2023-01-21 22:00:00,45ft,55,5.7228381454200115,0,82
2023-01-21 23:00:00,40ft,255,4.41853708091064,1,208
2023-01-22 00:00:00,20ft,81,3.467187612359112,0,173
2023-01-22 01:00:00,20ft,148,7.46452128857114,0,292
2023-01-22 02:00:00,20ft,443,8.935099713933178,0,449
2023-01-22 03:00:00,45ft,436,7.56789222902397,0,371
2023-01-22 04:00:00,40ft,305,3.320007021176792,0,309
2023-01-22 05:00:00,20ft,236,7.444421678375537,0,301
2023-01-22 06:00:00,45ft,125,1.519801824740512,0,92
2023-01-22 07:00:00,40ft,226,1.3031798809129091,0,159
2023-01-22 08:00:00,45ft,364,3.4562703703615894,0,498
2023-01-22 09:00:00,20ft,336,8.07702369044057,0,366
2023-01-22 10:00:00,20ft,398,2.463482472423019,0,448
2023-01-22 11:00:00,20ft,304,0.6325340889867959,1,348
2023-01-22 12:00:00,45ft,374,1.3170953520635509,0,338
2023-01-22 13:00:00,45ft,239,8.587449685295802,0,219
2023-01-22 14:00:00,20ft,357,6.3378328474728765,0,365
2023-01-22 15:00:00,45ft,394,2.5320116336997667,0,464
2023-01-22 16:00:00,20ft,176,5.552958253281814,0,157
2023-01-22 17:00:00,20ft,474,5.275796224253504,0,358
2023-01-22 18:00:00,40ft,336,6.554359784406612,0,487
2023-01-22 19:00:00,45ft,303,2.331875544216163,0,314
2023-01-22 20:00:00,20ft,262,8.644029871943976,0,169
2023-01-22 21:00:00,20ft,299,3.0936856208001284,0,344
2023-01-22 22:00:00,45ft,133,6.941316539762369,1,151
2023-01-22 23:00:00,40ft,432,0.1612464637221489,0,408
2023-01-23 00:00:00,40ft,455,3.7265712989414723,0,526
2023-01-23 01:00:00,20ft,437,3.517098179588083,0,425
2023-01-23 02:00:00,45ft,62,5.434844285830145,0,92
2023-01-23 03:00:00,40ft,94,0.727362617771965,0,62
2023-01-23 04:00:00,45ft,176,7.901313737261083,0,153
2023-01-23 05:00:00,45ft,475,2.1778080176756855,0,495
2023-01-23 06:00:00,20ft,163,6.770378148820102,0,238
2023-01-23 07:00:00,40ft,482,8.032121232440932,1,443
2023-01-23 08:00:00,20ft,325,5.618769562415132,0,411
2023-01-23 09:00:00,40ft,254,7.408832067219855,0,273
2023-01-23 10:00:00,40ft,386,6.618603122150056,0,397
2023-01-23 11:00:00,40ft,487,3.5552979715200763,1,473
2023-01-23 12:00:00,40ft,469,8.088585390335654,1,568
2023-01-23 13:00:00,40ft,434,2.9470136988552795,0,456
2023-01-23 14:00:00,45ft,448,5.7121291775151715,0,579
2023-01-23 15:00:00,20ft,322,7.453977391415395,0,303
2023-01-23 16:00:00,45ft,457,3.7895590981250757,0,425
2023-01-23 17:00:00,40ft,107,3.0276760761742505,0,126
2023-01-23 18:00:00,20ft,377,4.593460101728227,0,384
2023-01-23 19:00:00,40ft,268,8.179634943491536,0,264
2023-01-23 20:00:00,20ft,158,9.299217631456647,1,134
2023-01-23 21:00:00,45ft,328,5.450834128598902,1,381
2023-01-23 22:00:00,20ft,223,6.614662053236518,0,347
2023-01-23 23:00:00,20ft,377,9.032736222389142,0,460
2023-01-24 00:00:00,20ft,313,0.9854685141294239,0,301
2023-01-24 01:00:00,20ft,364,2.3207857786616506,0,346
2023-01-24 02:00:00,20ft,160,7.089000062515824,0,153
2023-01-24 03:00:00,40ft,236,8.237444619122996,0,313
2023-01-24 04:00:00,20ft,318,8.570290283305779,0,470
2023-01-24 05:00:00,20ft,472,4.1510717685493255,0,606
2023-01-24 06:00:00,45ft,278,0.8933990229186684,0,380
2023-01-24 07:00:00,20ft,205,4.377814772996199,0,264
2023-01-24 08:00:00,45ft,238,2.307345902070538,0,240
2023-01-24 09:00:00,40ft,321,2.9119645499662417,0,361
2023-01-24 10:00:00,20ft,424,7.722675568375058,0,420
2023-01-24 11:00:00,45ft,51,0.7552708602588687,0,-4
2023-01-24 12:00:00,45ft,295,8.27581217480702,0,415
2023-01-24 13:00:00,40ft,259,4.2766908582416905,0,358
2023-01-24 14:00:00,20ft,450,5.96063931100595,0,510
2023-01-24 15:00:00,20ft,335,0.89652231235679,0,395
2023-01-24 16:00:00,45ft,408,3.373590783572796,0,410
2023-01-24 17:00:00,20ft,62,0.8970091901484578,0,97
2023-01-24 18:00:00,45ft,145,9.615437228811096,0,136
2023-01-24 19:00:00,20ft,270,8.072616493262505,0,326
2023-01-24 20:00:00,45ft,287,4.596327543564602,0,310
2023-01-24 21:00:00,20ft,143,2.236025483236711,0,184
2023-01-24 22:00:00,40ft,387,9.334551052498522,0,447
2023-01-24 23:00:00,20ft,318,3.445965957269718,0,418
2023-01-25 00:00:00,20ft,220,1.6098443168737475,0,203
2023-01-25 01:00:00,40ft,143,5.631643884539549,0,155
2023-01-25 02:00:00,20ft,198,9.43774120344816,0,300
2023-01-25 03:00:00,40ft,161,0.03830290500322575,0,134
2023-01-25 04:00:00,20ft,104,2.381248432539987,0,53
2023-01-25 05:00:00,45ft,386,9.384476404104076,0,465
2023-01-25 06:00:00,45ft,473,1.7108596685716204,0,457
2023-01-25 07:00:00,20ft,165,1.1324345163981986,0,286
2023-01-25 08:00:00,20ft,192,5.701872157998045,0,257
2023-01-25 09:00:00,20ft,250,8.618438232948298,1,312
2023-01-25 10:00:00,45ft,229,4.771098176939262,0,208
2023-01-25 11:00:00,20ft,251,9.945642566845248,0,382
2023-01-25 12:00:00,45ft,413,6.791716995379929,0,521
2023-01-25 13:00:00,40ft,102,0.7407490721044774,0,69
2023-01-25 14:00:00,45ft,433,9.928321316819753,0,493
2023-01-25 15:00:00,45ft,229,4.078942367801904,0,216
2023-01-25 16:00:00,40ft,463,2.8740253384548256,0,485
2023-01-25 17:00:00,45ft,466,5.578791835778856,0,566
2023-01-25 18:00:00,20ft,362,3.0430759182086433,0,242
2023-01-25 19:00:00,20ft,357,0.8645750712015232,0,350
2023-01-25 20:00:00,45ft,186,0.014283430791767193,0,230
2023-01-25 21:00:00,20ft,231,4.495833529202623,0,282
2023-01-25 22:00:00,45ft,416,8.368634222265923,0,409
2023-01-25 23:00:00,20ft,50,5.723151856300765,0,119
2023-01-26 00:00:00,20ft,93,9.992072989434408,1,69
2023-01-26 01:00:00,45ft,276,2.8684664564719995,0,289
2023-01-26 02:00:00,20ft,380,2.8045506476005535,0,360
2023-01-26 03:00:00,45ft,147,1.597494602339442,0,202
2023-01-26 04:00:00,20ft,257,1.6406358826533518,0,198
2023-01-26 05:00:00,20ft,314,2.8518659601004783,0,391
2023-01-26 06:00:00,40ft,337,7.928400452735271,0,421
2023-01-26 07:00:00,40ft,320,9.05756790636448,0,366
2023-01-26 08:00:00,45ft,189,9.750871697076812,0,316
2023-01-26 09:00:00,40ft,286,2.3228965409645266,0,323
2023-01-26 10:00:00,45ft,490,8.812975456140917,0,640
2023-01-26 11:00:00,40ft,441,3.2825508927733704,0,478
2023-01-26 12:00:00,20ft,121,1.1284054451688441,0,183
2023-01-26 13:00:00,45ft,204,8.700249255201657,0,290
2023-01-26 14:00:00,45ft,239,6.361056346436186,0,224
2023-01-26 15:00:00,20ft,317,1.6473089608106173,0,368
2023-01-26 16:00:00,45ft,370,4.2983125751300255,1,381
2023-01-26 17:00:00,45ft,156,2.8725769487706767,0,192
2023-01-26 18:00:00,40ft,281,7.36794568710197,0,328
2023-01-26 19:00:00,45ft,91,4.53416230624268,0,90
2023-01-26 20:00:00,20ft,239,9.89279945106385,0,313
2023-01-26 21:00:00,40ft,420,0.5474498225959512,0,325
2023-01-26 22:00:00,40ft,188,3.5501526613624668,0,270
2023-01-26 23:00:00,20ft,152,4.819001671099774,0,160
2023-01-27 00:00:00,20ft,220,5.031335547483198,0,219
2023-01-27 01:00:00,40ft,400,3.1593582238563678,0,443
2023-01-27 02:00:00,45ft,322,7.292402490975681,0,387
2023-01-27 03:00:00,40ft,465,8.747470734889747,0,454
2023-01-27 04:00:00,20ft,270,9.38719301977863,0,343
2023-01-27 05:00:00,40ft,262,8.050933767995263,0,329
2023-01-27 06:00:00,20ft,390,8.505801973065994,0,459
2023-01-27 07:00:00,40ft,473,5.505453006199955,0,549
2023-01-27 08:00:00,45ft,456,8.258882264268145,0,495
2023-01-27 09:00:00,40ft,105,3.035039091479522,0,36
2023-01-27 10:00:00,40ft,439,3.984787621092144,1,597
2023-01-27 11:00:00,20ft,391,3.169130138185443,0,513
2023-01-27 12:00:00,20ft,483,4.673873354479254,0,497
2023-01-27 13:00:00,20ft,151,2.8557961623863637,0,132
2023-01-27 14:00:00,40ft,470,9.616114422544468,0,441
2023-01-27 15:00:00,45ft,241,3.1284462800566812,0,262
2023-01-27 16:00:00,20ft,359,0.9804453811093983,0,386
2023-01-27 17:00:00,20ft,249,5.268171660504134,0,286
2023-01-27 18:00:00,40ft,282,0.5709907844517637,0,233
2023-01-27 19:00:00,20ft,482,1.1054316630858052,0,603
2023-01-27 20:00:00,45ft,276,2.193893891962463,0,233
2023-01-27 21:00:00,45ft,420,4.643502498821417,1,411
2023-01-27 22:00:00,20ft,188,4.332509323090279,1,196
2023-01-27 23:00:00,20ft,393,7.996918620027912,0,428
2023-01-28 00:00:00,40ft,354,7.394746538841134,0,437
2023-01-28 01:00:00,45ft,198,4.263182939907013,0,297
2023-01-28 02:00:00,45ft,164,3.3370420757562993,0,166
2023-01-28 03:00:00,20ft,499,3.164687840614986,0,493
2023-01-28 04:00:00,40ft,112,7.73995087294009,1,201
2023-01-28 05:00:00,45ft,153,0.5207240622126974,1,131
2023-01-28 06:00:00,45ft,388,0.12821649510605826,0,429
2023-01-28 07:00:00,40ft,408,7.9554439192664805,0,540
2023-01-28 08:00:00,40ft,205,4.7714637598904925,0,271
2023-01-28 09:00:00,45ft,322,1.3088113855357597,0,278
2023-01-28 10:00:00,45ft,55,2.3556593459450124,0,131
2023-01-28 11:00:00,40ft,196,9.325039530973825,0,223
2023-01-28 12:00:00,45ft,233,8.59502975624898,0,252
2023-01-28 13:00:00,20ft,77,7.097850502239726,0,126
2023-01-28 14:00:00,20ft,499,4.822252303373266,1,486
2023-01-28 15:00:00,40ft,87,5.203236261913857,0,14
2023-01-28 16:00:00,40ft,168,9.752445352839587,0,182
2023-01-28 17:00:00,40ft,342,9.65770443884287,0,407
2023-01-28 18:00:00,20ft,420,2.152690457858343,0,407
2023-01-28 19:00:00,45ft,293,8.111045663053181,0,361
2023-01-28 20:00:00,20ft,117,1.972426661670168,0,201
2023-01-28 21:00:00,45ft,263,2.135374778839514,1,191
2023-01-28 22:00:00,20ft,267,6.760930341645768,0,230
2023-01-28 23:00:00,45ft,226,4.050010985875484,0,236
2023-01-29 00:00:00,20ft,348,9.315444071065201,0,540
2023-01-29 01:00:00,40ft,213,0.8900973489600883,0,271
2023-01-29 02:00:00,20ft,107,5.115256408094931,0,141
2023-01-29 03:00:00,45ft,318,9.185215304431212,1,346
2023-01-29 04:00:00,20ft,357,9.041136604795051,0,439
2023-01-29 05:00:00,20ft,107,1.5652921341574122,0,111
2023-01-29 06:00:00,20ft,337,3.6663770009645646,0,305
2023-01-29 07:00:00,40ft,154,6.191214000466962,0,199
2023-01-29 08:00:00,20ft,277,1.5939488477140218,0,299
2023-01-29 09:00:00,40ft,296,9.680221720457387,0,296
2023-01-29 10:00:00,40ft,237,9.147493287276603,0,362
2023-01-29 11:00:00,20ft,132,1.6695017903446918,0,227
2023-01-29 12:00:00,20ft,235,1.2115546126098542,0,243
2023-01-29 13:00:00,20ft,301,0.854084828082653,0,419
2023-01-29 14:00:00,45ft,404,9.094436640366311,1,406
2023-01-29 15:00:00,20ft,287,1.9362380979546079,0,339
2023-01-29 16:00:00,40ft,409,4.1628492854435475,1,434
2023-01-29 17:00:00,20ft,233,4.4885136565200305,0,255
2023-01-29 18:00:00,45ft,333,5.990110442135675,0,309
2023-01-29 19:00:00,20ft,434,0.7173534374742496,1,420
2023-01-29 20:00:00,45ft,475,2.2675861740051593,0,604
2023-01-29 21:00:00,45ft,259,9.31490386918926,0,252
2023-01-29 22:00:00,20ft,353,9.084101072685694,0,358
2023-01-29 23:00:00,40ft,345,7.812906474056922,0,466
2023-01-30 00:00:00,45ft,146,0.19401245618215435,0,180
2023-01-30 01:00:00,20ft,496,3.2700676849610213,0,599
2023-01-30 02:00:00,20ft,257,6.279587353429078,0,401
2023-01-30 03:00:00,40ft,419,2.751902117734757,0,276
2023-01-30 04:00:00,45ft,437,9.095866950537774,0,428
2023-01-30 05:00:00,45ft,471,6.338894618324419,0,425
2023-01-30 06:00:00,20ft,460,0.719067173164456,1,459
2023-01-30 07:00:00,20ft,186,9.09005588835703,0,164
2023-01-30 08:00:00,40ft,416,9.577666581762225,0,376
2023-01-30 09:00:00,40ft,449,0.7771241839172549,1,458
2023-01-30 10:00:00,45ft,233,5.323602348613149,0,271
2023-01-30 11:00:00,45ft,125,3.0336428221417044,0,165
2023-01-30 12:00:00,20ft,336,3.928390764814024,0,436
2023-01-30 13:00:00,45ft,424,1.796512179553419,0,377
2023-01-30 14:00:00,40ft,191,5.780721020124125,0,179
2023-01-30 15:00:00,40ft,286,9.579793532488907,0,393
2023-01-30 16:00:00,20ft,74,5.03072600271609,1,6
2023-01-30 17:00:00,40ft,339,0.8291458139448116,0,290
2023-01-30 18:00:00,40ft,116,6.200013334774084,0,102
2023-01-30 19:00:00,40ft,299,3.4022299445125705,0,404
2023-01-30 20:00:00,40ft,457,8.559251895912979,0,516
2023-01-30 21:00:00,20ft,167,4.346781483164702,1,209
2023-01-30 22:00:00,20ft,122,1.928396089422456,0,10
2023-01-30 23:00:00,45ft,331,1.9110562269114495,0,347
2023-01-31 00:00:00,40ft,453,7.6876418072116035,0,474
2023-01-31 01:00:00,45ft,497,2.655875983073599,0,393
2023-01-31 02:00:00,20ft,409,7.67233394159223,0,491
2023-01-31 03:00:00,20ft,59,2.0588731076659936,0,71
2023-01-31 04:00:00,20ft,260,3.216863687013094,0,455
2023-01-31 05:00:00,20ft,372,4.654869724396994,0,299
2023-01-31 06:00:00,20ft,201,9.431958496934508,0,319
2023-01-31 07:00:00,20ft,54,9.317314247538246,0,79
2023-01-31 08:00:00,20ft,244,2.068718754222878,0,219
2023-01-31 09:00:00,40ft,491,3.582190412430728,0,494
2023-01-31 10:00:00,45ft,332,1.4939938845377232,0,320
2023-01-31 11:00:00,20ft,162,5.099850793134971,0,221
2023-01-31 12:00:00,40ft,320,4.605825506946665,0,443
2023-01-31 13:00:00,40ft,212,9.007601624507323,0,330
2023-01-31 14:00:00,45ft,154,9.300053777910726,0,121
2023-01-31 15:00:00,20ft,230,3.835673910072921,0,336
2023-01-31 16:00:00,45ft,93,4.917379430189895,0,144
2023-01-31 17:00:00,20ft,331,8.962362491461331,0,364
2023-01-31 18:00:00,40ft,224,8.067078077450615,0,215
2023-01-31 19:00:00,40ft,211,0.03656311344649277,0,164
2023-01-31 20:00:00,40ft,400,3.2005956418358252,0,487
2023-01-31 21:00:00,40ft,483,4.217742419361259,0,537
2023-01-31 22:00:00,45ft,389,2.2971628368323174,0,315
2023-01-31 23:00:00,20ft,189,1.9957161589593875,1,167
2023-02-01 00:00:00,20ft,181,0.3778450659567967,0,210
2023-02-01 01:00:00,45ft,136,6.433697250697605,0,150
2023-02-01 02:00:00,20ft,225,2.6251029048316568,0,322
2023-02-01 03:00:00,40ft,232,0.5234717843131309,0,264
2023-02-01 04:00:00,20ft,417,2.3097931052806366,0,390
2023-02-01 05:00:00,40ft,178,8.019139528361265,0,219
2023-02-01 06:00:00,45ft,295,8.514891816465466,0,377
2023-02-01 07:00:00,20ft,138,4.830662451933026,0,140
2023-02-01 08:00:00,45ft,115,4.160706704086862,1,0
2023-02-01 09:00:00,20ft,207,9.778536935017817,0,270
2023-02-01 10:00:00,40ft,436,2.005646595880699,0,431
2023-02-01 11:00:00,45ft,427,2.153592828546085,1,295
2023-02-01 12:00:00,20ft,198,2.9186717703639973,1,79
2023-02-01 13:00:00,40ft,389,1.7275731828108731,1,313
2023-02-01 14:00:00,45ft,482,3.793655982041866,0,464
2023-02-01 15:00:00,45ft,165,9.108342269897538,1,145
2023-02-01 16:00:00,20ft,263,6.153478406285743,0,375
2023-02-01 17:00:00,20ft,495,4.119465486122636,0,590
2023-02-01 18:00:00,20ft,421,9.344107945712148,0,399
2023-02-01 19:00:00,40ft,343,0.4846423247582232,0,303
2023-02-01 20:00:00,20ft,302,2.1027617790186137,0,356
2023-02-01 21:00:00,45ft,192,5.65888605101759,1,191
2023-02-01 22:00:00,45ft,299,6.155526231931791,0,317
2023-02-01 23:00:00,20ft,415,0.39557506562613143,0,497
2023-02-02 00:00:00,20ft,485,4.030387579071322,0,478
2023-02-02 01:00:00,45ft,351,6.491539648308727,0,272
2023-02-02 02:00:00,40ft,74,6.980705464034016,0,83
2023-02-02 03:00:00,20ft,326,6.381399025162693,0,471
2023-02-02 04:00:00,20ft,426,3.2056322436092453,0,533
2023-02-02 05:00:00,45ft,427,0.9352012359790951,0,442
2023-02-02 06:00:00,20ft,438,4.271124464193341,0,427
2023-02-02 07:00:00,40ft,119,1.2875443736805547,0,186
2023-02-02 08:00:00,45ft,162,9.47623658520667,0,283
2023-02-02 09:00:00,20ft,412,4.751708660226282,0,421
2023-02-02 10:00:00,45ft,161,3.1725917435686757,0,112
2023-02-02 11:00:00,20ft,413,7.663040711189001,0,397
2023-02-02 12:00:00,20ft,352,4.9794859258226385,0,584
2023-02-02 13:00:00,20ft,140,3.100340240124501,0,77
2023-02-02 14:00:00,40ft,67,8.119677423908017,0,90
2023-02-02 15:00:00,40ft,198,8.67152151001122,0,133
2023-02-02 16:00:00,45ft,276,6.73008166288677,0,301
2023-02-02 17:00:00,20ft,263,0.46964422407667294,0,203
2023-02-02 18:00:00,20ft,409,5.663228801665321,1,350
2023-02-02 19:00:00,40ft,200,7.632949119972816,0,110
2023-02-02 20:00:00,20ft,241,1.3650301208358218,0,314
2023-02-02 21:00:00,40ft,89,2.2867075138460335,0,177
2023-02-02 22:00:00,20ft,291,8.824951050681364,0,266
2023-02-02 23:00:00,45ft,187,0.20121721853074037,0,169
2023-02-03 00:00:00,20ft,394,7.52727137825976,1,465
2023-02-03 01:00:00,20ft,229,4.737732925144229,0,223
2023-02-03 02:00:00,40ft,249,4.467721588396069,0,283
2023-02-03 03:00:00,20ft,252,0.07096532494887176,0,338
2023-02-03 04:00:00,20ft,110,8.193982309664928,0,233
2023-02-03 05:00:00,40ft,241,3.5982490063656645,0,215
2023-02-03 06:00:00,45ft,54,5.407656313005429,0,58
2023-02-03 07:00:00,45ft,427,6.773006863356594,1,425
2023-02-03 08:00:00,40ft,286,7.026295764379158,0,294
2023-02-03 09:00:00,40ft,230,9.559800588260723,1,187
2023-02-03 10:00:00,40ft,360,5.313399532366091,1,383
2023-02-03 11:00:00,40ft,86,3.9971955097442757,0,139
2023-02-03 12:00:00,40ft,105,9.537036264917079,0,126
2023-02-03 13:00:00,45ft,492,6.421102350255211,0,527
2023-02-03 14:00:00,45ft,286,2.981503562765556,0,300
2023-02-03 15:00:00,40ft,407,1.2646424540357115,0,400
2023-02-03 16:00:00,20ft,398,8.425545014651814,0,480
2023-02-03 17:00:00,40ft,246,3.6218160279415157,0,179
2023-02-03 18:00:00,20ft,122,6.604697213644312,0,153
2023-02-03 19:00:00,40ft,108,4.708164193658981,0,85
2023-02-03 20:00:00,40ft,289,1.9892977979503834,0,202
2023-02-03 21:00:00,45ft,51,6.016866086204651,0,130
2023-02-03 22:00:00,20ft,498,0.6068306895068232,0,514
2023-02-03 23:00:00,20ft,409,4.1334245987119225,0,510
2023-02-04 00:00:00,45ft,237,5.466149396636711,0,157
2023-02-04 01:00:00,45ft,356,4.36046974118579,0,361
2023-02-04 02:00:00,45ft,79,7.486721752509908,0,146
2023-02-04 03:00:00,45ft,316,8.279249545453125,1,507
2023-02-04 04:00:00,20ft,157,7.71243074033178,0,71
2023-02-04 05:00:00,20ft,381,0.3881294781180211,0,396
2023-02-04 06:00:00,40ft,472,1.941287704459722,0,557
2023-02-04 07:00:00,40ft,139,5.366075092637743,0,126
2023-02-04 08:00:00,45ft,254,9.348220404438013,0,389
2023-02-04 09:00:00,45ft,428,8.34956775052117,0,486
2023-02-04 10:00:00,45ft,496,8.425345083518017,0,505
2023-02-04 11:00:00,40ft,497,3.032081937596749,0,388
2023-02-04 12:00:00,40ft,494,4.294478970787026,0,536
2023-02-04 13:00:00,40ft,430,4.707059473159374,0,382
2023-02-04 14:00:00,40ft,487,1.5737158334991042,0,553
2023-02-04 15:00:00,40ft,269,0.31068130244456316,1,338
2023-02-04 16:00:00,40ft,427,9.469028994605168,0,349
2023-02-04 17:00:00,40ft,143,2.4071258566350675,0,156
2023-02-04 18:00:00,45ft,152,2.399489037236313,1,45
2023-02-04 19:00:00,45ft,272,0.8337905376875954,0,177
2023-02-04 20:00:00,45ft,235,9.285077519437785,1,259
2023-02-04 21:00:00,45ft,233,5.79737114939772,0,195
2023-02-04 22:00:00,40ft,211,6.6703685712535385,0,220
2023-02-04 23:00:00,20ft,296,9.115768872630525,0,385
2023-02-05 00:00:00,40ft,80,3.4562016890078953,1,44
2023-02-05 01:00:00,20ft,101,6.215073111380841,0,158
2023-02-05 02:00:00,45ft,394,0.3879945472888746,0,456
2023-02-05 03:00:00,40ft,125,1.8677252823112933,0,165
2023-02-05 04:00:00,45ft,434,8.312458050899425,0,605
2023-02-05 05:00:00,40ft,488,7.667683563383357,0,532
